Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000223442,4,3,5,5,4,2,7,1,6,4,0,1,3,4,4,1,5,5,1,3,2
ENSG00000169194,2,0,5,8,4,9,5,0,3,2,6,3,1,6,4,4,4,1,2,8,6
ENSG00000113520,0,0,1,4,28,0,21,10,11,8,4,13,21,13,12,10,11,18,11,2,11
ENSG00000230612,1,2,2,0,1,6,11,9,1,0,0,0,3,0,6,0,3,1,1,6,2
ENSG00000131437,281,224,287,282,328,245,253,236,203,253,152,237,261,266,215,198,246,229,217,234,268
ENSG00000205089,62,26,31,55,41,65,40,57,33,33,19,47,36,71,33,40,35,44,20,50,39
ENSG00000164402,106,117,172,163,143,111,116,124,81,113,93,121,121,141,107,103,131,103,190,142,151
ENSG00000198944,2,0,5,5,0,4,0,3,1,3,1,1,0,2,4,1,3,3,1,3,1
ENSG00000272203,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,6,0,0,1,0
ENSG00000164403,103,59,90,57,35,40,31,63,62,105,109,66,14,47,28,22,60,50,79,31,91
ENSG00000201274,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000164404,4,16,9,18,11,10,14,12,8,4,2,9,13,6,15,9,10,7,10,7,17
ENSG00000164405,182,203,278,264,310,228,182,199,159,129,184,212,271,154,125,181,197,174,201,171,209
ENSG00000164406,52,31,68,49,58,44,31,55,29,44,34,33,34,57,17,36,34,26,48,47,53
ENSG00000072364,2089,1867,2343,2261,2021,1793,1501,2295,2087,1915,2935,1827,2196,2446,1328,2022,1946,1167,2008,1359,2212
ENSG00000235253,2,1,0,0,0,1,6,7,0,0,0,3,0,2,3,0,2,3,1,1,0
ENSG00000202417,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000225364,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
ENSG00000272023,7,1,3,4,9,7,0,3,1,2,2,3,2,6,3,8,3,4,1,2,1
ENSG00000229738,4,3,0,2,0,0,1,1,4,1,2,1,0,1,3,0,1,0,0,7,5
ENSG00000199677,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
ENSG00000155329,118,99,196,164,169,126,130,105,115,99,87,98,199,134,92,105,114,127,117,112,136
ENSG00000248648,0,0,0,1,0,5,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0
ENSG00000170606,1238,1200,1228,1225,1213,1220,883,1178,1047,1101,1260,983,1147,1304,810,1093,1339,983,1096,962,1280
ENSG00000279691,11,26,18,9,16,18,24,10,16,9,21,9,8,10,16,19,22,8,16,20,21
ENSG00000251616,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,5,0,0,0
ENSG00000248245,0,0,1,0,1,2,1,1,0,0,0,0,1,0,5,5,3,3,0,1,0
ENSG00000240611,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0
ENSG00000053108,18,17,12,10,11,19,19,24,11,14,7,17,15,22,21,20,25,23,19,18,14
ENSG00000249478,1,5,1,0,2,7,0,7,0,1,1,0,11,2,4,2,8,6,0,5,1
ENSG00000250244,1,0,1,3,1,1,0,2,2,1,0,0,0,1,2,3,0,3,2,0,0
ENSG00000250409,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,2,1,0,2,0
ENSG00000221287,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
ENSG00000280104,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,3,2,2,0,0
ENSG00000279197,0,1,0,2,1,7,0,5,0,0,0,0,1,0,0,0,0,0,2,2,0
ENSG00000251243,0,2,0,2,0,0,2,4,0,0,0,0,0,0,1,1,0,1,0,0,0
ENSG00000249073,0,0,1,2,5,1,0,4,0,0,0,0,0,1,2,2,3,1,0,1,0
ENSG00000113583,473,348,557,593,481,322,282,426,397,438,468,333,433,415,228,314,374,306,245,267,513
ENSG00000213585,676,546,512,743,503,493,398,460,581,590,607,545,590,644,336,431,511,436,510,373,759
ENSG00000271737,2,1,8,8,11,16,9,7,5,12,1,6,8,5,11,5,6,7,8,15,4
ENSG00000271128,1,5,6,7,9,8,2,8,1,2,0,2,3,3,2,7,7,2,4,2,0
ENSG00000081059,4482,3870,4749,3900,5443,4499,3762,3580,3268,4410,2813,3965,2187,5482,2432,3317,5015,2780,3423,3067,4051
ENSG00000113558,1471,2112,1633,1792,2089,1471,1249,1577,1244,1226,1415,1417,1733,1533,1196,1779,1495,1200,1356,1248,1557
ENSG00000272772,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113575,1408,1125,1555,1867,1394,1108,912,1420,1244,1179,1200,993,1339,1458,824,1185,1301,912,940,915,1494
ENSG00000273345,23,8,32,28,30,15,18,14,9,17,33,26,17,28,5,28,30,10,10,17,34
ENSG00000266751,1,0,1,0,0,2,1,5,1,0,0,12,7,3,2,0,1,1,0,5,1
ENSG00000270177,20,20,30,30,51,37,25,30,28,24,3,32,50,19,20,25,28,18,13,27,24
ENSG00000239615,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
ENSG00000006837,14,14,9,9,32,29,22,25,3,11,8,23,10,16,25,30,24,17,9,23,18
ENSG00000119048,907,1063,828,1174,1508,859,842,1542,847,750,1052,977,1502,880,763,1411,1041,624,691,752,880
ENSG00000279469,2,2,5,5,9,2,4,10,3,1,2,2,2,3,5,11,3,5,2,6,5
ENSG00000248559,28,38,28,54,52,20,27,86,28,22,49,37,44,29,23,62,35,23,33,35,39
ENSG00000237190,83,84,113,113,137,114,74,83,55,68,72,86,117,77,83,94,95,85,81,75,103
ENSG00000243648,0,3,0,0,2,0,0,3,0,0,0,1,3,0,1,2,1,0,0,1,0
ENSG00000250564,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000250994,0,1,0,1,1,1,0,4,0,0,3,0,3,0,2,5,0,0,0,2,0
ENSG00000207222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251169,0,0,4,0,2,1,1,2,2,0,0,0,0,0,4,1,0,0,3,0,0
ENSG00000240250,0,0,0,3,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0
ENSG00000280420,1,1,1,1,1,1,4,4,2,0,0,2,3,1,3,1,2,3,3,2,2
ENSG00000043143,2446,2611,2572,2539,2798,2619,2128,2536,1807,2016,2214,2439,1927,2962,1791,2089,2682,1804,2577,2094,2842
ENSG00000152700,588,556,814,770,706,564,444,529,548,486,488,459,738,688,364,529,565,433,480,418,820
ENSG00000207459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000113615,455,279,525,474,308,299,262,336,354,381,449,304,472,463,218,303,331,215,335,246,499
ENSG00000201298,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000222266,3,4,1,5,2,2,0,0,1,2,5,1,2,3,1,3,0,0,1,1,1
ENSG00000164615,229,258,335,382,398,231,172,250,205,228,224,198,334,244,179,266,244,189,174,237,317
ENSG00000145833,1167,1486,1258,1358,1489,1383,1114,1508,1108,1092,1106,1021,1246,1288,857,1202,1543,880,1453,1103,1303
ENSG00000241179,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0
ENSG00000181904,346,312,594,575,465,389,269,360,344,309,334,311,409,477,228,370,319,267,331,302,514
ENSG00000270892,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000113621,417,413,577,564,521,474,325,562,377,380,340,412,505,493,323,490,425,349,444,351,567
ENSG00000132570,213,168,191,185,212,192,148,178,164,145,186,146,161,215,102,180,173,151,170,116,181
ENSG00000279799,25,17,21,18,29,13,18,38,14,15,8,7,17,22,14,21,17,17,32,11,26
ENSG00000244921,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0
ENSG00000249119,3,3,3,4,0,5,5,4,0,2,0,4,2,0,0,1,4,1,0,3,2
ENSG00000248923,0,3,0,0,4,4,0,0,0,0,0,0,0,1,2,0,5,1,0,3,1
ENSG00000247627,2,0,2,2,1,4,1,6,1,1,0,0,1,0,2,0,1,5,1,2,0
ENSG00000198868,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
ENSG00000263963,3,3,1,0,3,2,5,9,1,1,0,6,2,0,4,5,4,2,3,6,1
ENSG00000249192,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152705,9,5,2,4,7,5,4,8,7,4,3,3,5,5,8,12,7,7,1,1,7
ENSG00000069011,15,2,9,10,3,6,1,8,11,9,1,1,6,6,3,1,6,3,6,4,11
ENSG00000224186,14,7,14,16,23,22,15,46,9,4,3,10,13,13,16,12,18,21,8,24,5
ENSG00000277619,5,2,0,0,1,1,4,2,1,1,4,0,3,0,1,1,0,3,2,5,0
ENSG00000249082,1,0,0,1,0,0,0,3,4,2,0,0,1,1,0,0,3,1,0,0,4
ENSG00000248753,2,0,0,0,3,2,3,6,2,0,0,0,0,0,0,1,3,2,0,4,0
ENSG00000248482,1,1,0,0,1,3,1,7,0,0,1,0,5,0,1,0,5,1,0,3,0
ENSG00000249647,3,0,0,6,2,3,3,9,0,4,0,0,3,0,3,10,8,17,2,1,4
ENSG00000113648,8516,5799,8026,8160,8064,6257,4687,8916,7330,6856,8397,5921,5888,7650,4580,7236,7844,4772,6217,4750,8315
ENSG00000270021,16,3,25,4,11,10,10,18,8,7,3,6,7,12,10,14,11,8,13,7,17
ENSG00000251380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000255833,33,20,41,44,30,61,33,30,91,44,30,50,30,54,34,20,33,66,45,25,56
ENSG00000249639,0,2,0,0,2,1,2,1,2,0,0,2,0,0,0,0,4,5,2,3,0
ENSG00000181965,6,1,5,0,1,7,0,2,6,0,1,0,1,1,1,3,3,0,1,1,10
ENSG00000250167,5,3,3,4,5,2,4,4,1,6,5,0,0,0,2,1,4,9,3,1,1
ENSG00000145824,1,2,2,1,2,7,6,8,5,2,1,0,3,6,6,2,6,2,8,3,6
ENSG00000251045,0,1,1,0,3,4,4,5,0,1,0,0,4,0,8,4,2,3,0,1,1
ENSG00000223539,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2
ENSG00000265924,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSG00000250378,1,0,1,1,1,11,1,3,2,1,5,0,2,0,4,3,0,5,0,1,3
ENSG00000145832,9,8,9,3,11,6,15,14,4,3,0,0,8,2,13,6,4,10,3,8,10
ENSG00000145839,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,1,1,0,2,0
ENSG00000254239,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,4,0
ENSG00000253927,0,1,1,2,1,2,7,3,0,3,0,0,1,0,2,4,1,5,1,0,0
ENSG00000145826,1,2,3,0,3,7,4,7,0,0,0,2,2,1,7,2,2,15,2,0,0
ENSG00000164616,4,2,1,2,3,5,8,14,1,1,3,3,4,1,10,2,9,7,2,6,3
ENSG00000120708,1998,770,2339,1614,1641,1283,1136,1577,2361,2633,2819,1658,1832,2137,810,1408,1432,950,1785,1041,2649
ENSG00000270123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164621,0,0,3,6,3,2,1,5,0,1,0,4,3,1,2,7,3,5,0,2,0
ENSG00000277859,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0
ENSG00000113658,454,438,667,861,731,446,411,654,552,395,438,488,633,775,446,558,532,540,595,582,799
ENSG00000275646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274934,3,11,4,5,18,9,8,14,2,3,5,3,13,9,6,15,16,8,24,14,14
ENSG00000271824,2,0,3,0,1,2,2,4,1,3,0,0,1,1,4,1,2,1,1,0,4
ENSG00000069018,5,2,7,4,4,5,4,6,6,1,2,1,4,2,8,9,4,11,2,5,6
ENSG00000248211,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0
ENSG00000250947,0,0,0,2,3,1,2,5,0,0,0,0,0,0,2,1,3,0,2,2,1
ENSG00000279240,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,4,0,0,0,0
ENSG00000248351,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000213568,1,0,0,2,1,0,3,2,0,0,0,0,1,0,1,0,5,1,0,0,0
ENSG00000249803,0,2,0,0,2,2,0,2,0,0,0,0,1,1,4,0,1,3,0,1,0
ENSG00000250284,0,1,2,0,4,0,3,5,0,0,0,1,1,0,2,2,2,3,0,6,0
ENSG00000248616,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,0
ENSG00000222285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
ENSG00000152377,7,15,12,18,32,19,16,44,20,15,25,21,17,13,26,10,19,24,26,12,25
ENSG00000146021,406,370,489,302,598,439,353,351,372,381,175,325,252,453,229,304,464,303,410,302,347
ENSG00000216009,1,9,8,1,1,5,3,3,0,14,1,2,3,1,0,4,6,2,0,0,0
ENSG00000177733,1085,1549,1193,1130,1739,1455,1339,1281,908,1001,944,1448,1616,1075,1148,1129,1701,922,1309,1517,1003
ENSG00000270697,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0
ENSG00000226306,0,2,1,2,2,7,3,6,4,2,0,1,0,0,1,2,4,7,0,4,0
ENSG00000250159,55,38,40,42,58,53,35,51,33,45,18,43,46,30,45,64,65,23,23,40,38
ENSG00000120729,0,1,3,0,8,5,5,16,0,0,0,3,4,1,13,2,3,4,2,5,0
ENSG00000078795,8,4,4,3,10,14,13,17,11,4,0,3,18,2,13,3,13,17,6,9,7
ENSG00000031003,1367,1344,1564,1712,1536,1139,1025,1464,1291,1163,1597,1246,1517,1621,909,1357,1386,838,1296,1011,1727
ENSG00000246323,4,8,13,12,14,10,7,23,5,4,15,15,3,18,15,16,5,19,15,14,15
ENSG00000250260,3,0,5,2,2,3,4,2,0,0,2,3,1,2,2,4,3,2,0,1,6
ENSG00000222924,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
ENSG00000061492,2,3,3,1,0,3,6,2,1,0,1,0,1,1,0,6,4,5,1,3,1
ENSG00000112981,0,1,0,3,2,4,3,6,1,1,0,0,2,0,0,2,3,5,1,0,0
ENSG00000212460,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000112983,816,784,754,771,1098,674,648,1071,660,630,802,753,883,849,510,814,901,527,913,591,838
ENSG00000112984,10,25,11,9,7,5,6,18,5,7,9,2,14,6,7,13,14,7,19,11,4
ENSG00000094880,347,280,366,390,344,306,269,270,279,316,229,299,351,404,253,260,311,256,309,235,388
ENSG00000146013,1,1,0,0,2,6,7,6,5,10,3,0,6,3,8,4,5,0,2,2,0
ENSG00000249851,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,1,0
ENSG00000158402,9,18,2,10,14,10,5,16,12,8,12,17,34,11,10,17,5,17,13,8,10
ENSG00000120709,2334,2151,1931,3052,3000,1877,1882,3583,2507,2019,3403,2301,2610,2006,1907,2756,2951,1508,2671,1785,1707
ENSG00000249971,0,0,0,1,1,3,2,5,0,0,0,4,4,2,3,1,3,2,0,0,0
ENSG00000120733,3197,2770,2966,3570,3090,2217,2203,3812,3314,2970,4816,2467,3154,3128,2133,2930,3323,1764,3636,1990,2860
ENSG00000132563,13,5,3,14,5,7,10,16,11,3,13,10,9,1,15,6,16,13,9,6,13
ENSG00000271196,1,0,0,0,0,0,2,4,1,2,0,0,0,0,3,0,1,0,0,1,0
ENSG00000120738,16,11,11,17,8,13,12,24,14,16,15,17,15,18,17,9,33,12,24,9,6
ENSG00000241458,4,6,6,0,7,3,2,1,2,10,9,3,6,7,3,1,1,5,2,5,7
ENSG00000120705,972,951,1193,1221,1132,866,688,1057,963,914,1012,814,981,960,604,880,926,679,835,672,1076
ENSG00000113013,1481,1611,1588,1827,1678,1640,1167,1261,1339,1436,1310,1446,1547,1859,953,1147,1773,1220,1337,1259,1654
ENSG00000222937,10,11,7,8,7,3,9,10,10,8,11,14,9,8,6,5,9,2,16,2,14
ENSG00000206989,3,2,9,9,4,2,6,4,6,3,9,4,3,7,2,8,4,9,6,3,7
ENSG00000044115,1277,1110,1239,1430,1248,1220,671,886,1674,1636,2065,1586,1875,1640,1282,1059,1353,991,1786,979,1102
ENSG00000232174,0,2,0,0,3,1,0,0,0,0,3,0,0,3,0,4,0,0,0,2,0
ENSG00000238745,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000253404,2,0,2,1,1,2,2,4,5,0,4,0,2,1,2,0,0,6,0,3,1
ENSG00000146006,8,5,8,1,9,8,5,22,2,1,2,2,8,1,9,5,7,21,0,5,4
ENSG00000120725,256,342,311,280,328,326,262,405,215,209,291,305,234,228,217,309,375,323,359,227,273
ENSG00000201532,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000249593,1,4,4,2,5,4,5,10,1,1,2,1,3,3,9,4,7,11,2,3,0
ENSG00000242683,9,11,11,10,12,13,3,11,6,4,10,10,2,3,5,10,8,22,14,5,5
ENSG00000252533,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000280987,10,3,8,5,5,12,1,4,5,2,2,3,5,3,5,3,1,5,16,1,4
ENSG00000281398,30,15,23,29,30,24,15,19,14,26,9,25,15,23,11,25,25,19,16,15,27
ENSG00000252213,3,2,2,8,13,3,3,8,4,0,0,9,7,0,3,7,5,6,5,3,2
ENSG00000200959,1,4,5,5,3,0,2,0,4,3,5,2,6,2,3,5,5,5,12,3,7
ENSG00000015479,491,564,653,413,594,647,461,652,441,461,446,477,439,633,361,548,571,371,596,411,577
ENSG00000199545,10,15,9,11,24,24,17,29,6,14,10,8,7,21,8,10,11,3,11,13,9
ENSG00000253015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000120727,1321,1549,1404,1607,1799,1042,1013,1387,1062,1067,1124,1000,1588,1108,986,1295,1289,771,940,1049,1122
ENSG00000272742,6,10,2,5,8,3,3,6,2,4,4,0,10,0,4,0,5,2,2,3,0
ENSG00000170482,5,3,8,6,5,12,21,16,13,7,11,5,5,11,11,3,7,13,8,5,14
ENSG00000170476,108,30,81,62,44,102,61,66,94,92,89,70,104,116,46,129,114,70,129,70,181
ENSG00000228672,22,23,17,20,26,31,29,29,24,26,17,34,22,23,24,16,27,28,22,19,39
ENSG00000170469,30,31,13,23,43,36,28,39,15,8,7,29,23,15,17,27,33,15,20,38,20
ENSG00000170464,82,60,67,121,114,81,41,48,49,62,49,76,60,104,49,62,82,67,54,53,86
ENSG00000279686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200378,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000249751,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0
ENSG00000283288,6,8,17,21,14,13,8,21,3,11,3,7,21,19,12,7,19,9,13,13,14
ENSG00000184584,859,845,818,951,950,674,602,647,552,644,655,676,762,716,521,522,765,519,923,644,665
ENSG00000249689,0,0,0,0,0,0,0,3,0,1,0,0,1,0,4,0,2,0,0,5,0
ENSG00000249215,1,6,1,4,2,2,3,8,0,1,4,1,3,0,1,1,1,5,2,1,0
ENSG00000131508,1095,1079,1238,1356,1385,1080,902,1137,1061,920,1086,1088,1199,1334,839,995,1201,850,1010,938,1203
ENSG00000207020,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,1,0,0,1,3
ENSG00000275506,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000272255,4,2,5,1,4,9,4,1,5,4,5,4,2,10,1,5,10,1,3,7,7
ENSG00000171604,341,111,337,285,324,304,301,234,380,259,290,464,217,424,201,434,491,256,405,272,393
ENSG00000250635,5,2,5,1,3,14,11,17,6,6,7,8,7,10,7,7,15,6,6,8,11
ENSG00000249526,12,7,8,18,14,22,20,26,8,11,10,21,10,18,13,30,30,15,21,16,15
ENSG00000200756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249131,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,2,0,0,1,3,0
ENSG00000251387,2,0,0,0,0,3,1,2,1,3,0,1,1,1,3,2,0,3,0,3,1
ENSG00000271792,3,1,1,0,0,0,0,2,0,1,0,1,1,3,0,3,0,0,0,2,0
ENSG00000146005,6,7,12,11,5,11,13,14,7,4,7,7,6,6,7,6,4,18,7,7,11
ENSG00000158458,16,7,14,6,5,2,6,16,9,4,1,2,11,9,15,9,5,7,5,11,2
ENSG00000250692,2,1,2,3,0,1,1,1,0,0,2,1,0,0,1,1,1,0,2,0,4
ENSG00000207317,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,1,0
ENSG00000245146,18,15,31,31,41,20,31,35,37,31,21,21,48,29,28,29,28,35,25,33,26
ENSG00000185129,1326,1239,1829,1650,1685,1355,1146,1151,1059,1218,815,1048,1036,1418,895,1015,1203,1026,967,1026,1594
ENSG00000182700,244,232,349,302,286,231,198,212,199,233,161,183,134,261,160,160,224,165,155,169,303
ENSG00000254363,30,40,77,43,46,47,28,76,31,25,35,44,16,49,40,55,44,42,69,33,39
ENSG00000120306,310,326,320,617,336,192,182,492,295,238,428,295,384,191,220,414,316,155,251,175,229
ENSG00000250069,36,27,18,38,35,17,21,91,44,20,72,38,43,27,27,43,43,15,71,17,41
ENSG00000113068,242,240,284,299,342,208,214,229,157,207,160,239,276,254,152,185,215,210,183,215,257
ENSG00000113070,23,7,13,15,26,13,20,26,23,19,25,22,12,14,18,10,40,29,32,7,29
ENSG00000253965,2,2,2,0,1,1,2,1,2,1,3,0,0,2,3,2,7,3,1,0,0
ENSG00000113073,2,10,3,5,6,11,10,23,5,1,0,2,14,5,16,2,7,10,8,12,4
ENSG00000249637,14,13,25,11,24,19,19,17,5,9,9,11,19,11,13,18,10,9,16,12,17
ENSG00000222790,2,2,3,4,9,5,2,2,3,0,2,0,1,0,1,2,2,2,6,2,4
ENSG00000131503,297,254,277,264,319,257,228,396,228,203,288,229,282,301,198,324,270,155,315,169,265
ENSG00000254996,97,106,112,99,97,98,54,152,91,106,150,108,97,141,79,123,118,44,114,47,126
ENSG00000200051,2,1,0,0,3,0,0,1,0,1,0,3,3,0,2,1,0,0,0,0,0
ENSG00000213523,482,399,557,764,565,438,324,695,411,405,594,487,500,364,322,469,380,306,554,291,474
ENSG00000243056,3,8,13,8,16,20,18,28,8,3,17,27,24,10,9,8,21,11,23,14,4
ENSG00000113108,231,224,288,272,391,328,184,258,197,193,309,230,305,240,148,265,278,152,331,172,194
ENSG00000283155,3,13,9,4,4,8,2,4,1,2,12,6,12,2,5,4,16,8,7,0,4
ENSG00000283717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176087,523,710,484,712,743,567,512,670,406,561,574,615,494,537,404,509,622,367,636,477,523
ENSG00000283602,81,91,69,150,88,90,66,67,65,95,175,76,108,56,71,140,109,36,108,55,88
ENSG00000200235,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0
ENSG00000251453,0,1,2,0,6,3,1,2,0,0,1,2,2,0,4,1,1,1,0,2,2
ENSG00000240518,0,2,1,4,0,1,3,3,0,0,2,1,0,2,1,2,12,1,2,0,0
ENSG00000170458,3291,4069,2557,4058,3978,3112,2283,3151,2719,3351,5631,3571,5221,2415,2418,3301,4592,2566,3516,2100,3183
ENSG00000131495,304,381,339,403,429,346,282,373,250,217,214,316,345,201,277,284,316,246,275,273,268
ENSG00000113119,305,206,269,286,279,193,184,373,243,260,277,280,259,237,159,213,289,148,273,173,229
ENSG00000113141,1814,2733,1691,1934,2714,2305,2368,2877,1632,1339,1650,1885,2199,1678,1639,1936,2703,1776,2240,1984,1734
ENSG00000284325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120314,680,666,775,911,918,697,573,736,594,617,754,744,686,750,520,695,759,528,733,562,801
ENSG00000256453,25,13,25,16,19,8,13,17,15,19,18,17,18,19,18,15,10,3,11,19,23
ENSG00000170445,621,694,694,742,812,722,592,648,487,492,563,652,645,674,439,569,769,499,677,573,717
ENSG00000112855,640,564,629,737,755,603,495,805,581,542,757,606,741,690,419,601,719,455,588,469,608
ENSG00000146007,1524,3909,1323,1954,2702,2220,1999,2390,1132,1488,1498,1732,2376,1118,2145,2006,3067,2109,2947,2873,1210
ENSG00000199990,1,1,1,0,0,2,1,0,0,0,0,3,2,0,0,1,0,2,0,1,0
ENSG00000202111,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
ENSG00000202515,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0
ENSG00000250515,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248106,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,2
ENSG00000204970,6,0,5,1,1,0,4,0,2,6,0,0,3,4,8,0,4,4,0,1,4
ENSG00000279726,1,3,0,3,2,2,2,0,1,0,3,0,4,2,4,3,2,1,0,0,0
ENSG00000204969,2,0,2,2,1,1,1,2,3,4,0,0,0,0,4,0,1,0,0,3,6
ENSG00000255408,2,4,1,2,2,8,10,6,3,6,0,0,14,4,2,2,6,1,5,1,6
ENSG00000204967,0,5,1,2,9,13,10,12,5,3,1,3,8,1,11,10,12,4,2,14,3
ENSG00000204965,3,1,3,3,2,4,7,7,2,4,4,0,5,2,11,0,1,2,0,1,1
ENSG00000081842,9,1,4,3,2,0,4,2,0,1,0,0,2,4,9,3,8,3,3,0,2
ENSG00000204963,1,0,3,1,0,2,2,0,1,0,0,0,6,0,4,0,0,7,1,2,0
ENSG00000204962,4,1,1,4,2,1,7,3,2,3,1,0,3,1,5,1,1,2,0,5,1
ENSG00000204961,5,3,3,2,2,3,10,10,2,0,0,4,12,3,8,2,7,12,3,4,1
ENSG00000278907,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
ENSG00000250120,2,4,7,1,9,11,13,9,3,1,0,0,14,4,11,2,14,10,8,5,3
